Ticker,Company
SYMC,SYMANTEC CORP COM
MHK,MOHAWK INDS INC COM
NKTR,NEKTAR THERAPEUTICS COM
HSY,HERSHEY CO COM
TTWO,TAKE-TWO INTERACTIVE COM
RJF,RAYMOND JAMES FINANC COM
ARE,ALEXANDRIA REAL ESTA COM
GPC,GENUINE PARTS CO COM
XYL,XYLEM INC
XPO,XPO LOGISTICS INC
GGP,GGP INC
TRU,TRANSUNION
AMD,ADVANCED MICRO DEVIC COM
KMX,CARMAX INC COM
TPR,TAPESTRY INC
TFX,TELEFLEX INC COM
PVH,PVH CORP
INCY,INCYTE CORP COM
CDW,CDW CORP
MKC,MCCORMICK & CO INC COM NON VTG
CHRW,C H ROBINSON WORLDWI COM NEW
AKAM,AKAMAI TECHNOLOGIES COM
NLY,ANNALY CAP MGMT INC COM
ANET,ARISTA NETWORKS INC
AJG,GALLAGHER ARTHUR J & COM
CMG,CHIPOTLE MEXICAN GRI COM
CDNS,CADENCE DESIGN SYSTE COM
DOV,DOVER CORP COM
VNO,VORNADO RLTY TR SH BEN INT
IAC,IAC INTERACTIVECORP COM PAR $.001
FANG,DIAMONDBACK ENERGY INC
CHD,CHURCH & DWIGHT INC COM
FMC,F M C CORP COM NEW
MAS,MASCO CORP COM
SJM,SMUCKER J M CO COM NEW
NWL,NEWELL BRANDS INC
EXR,EXTRA SPACE STORAGE COM
IT,GARTNER INC COM
CPRT,COPART INC COM
CNP,CENTERPOINT ENERGY I COM
HCP,HCP INC COM
JBHT,HUNT J B TRANS SVCS COM
KSS,KOHLS CORP COM
CA,CA INC COM
ALLY,ALLY FINANCIAL INC
STLD,STEEL DYNAMICS INC COM
IVZ,INVESCO LTD SHS
BEN,FRANKLIN RES INC COM
COO,COOPER COS INC COM NEW
PKG,PACKAGING CORP AMER COM
KSU,KANSAS CITY SOUTHERN COM NEW
KEYS,KEYSIGHT TECHNOLOGIES INC
CBOE,CBOE GLOBAL MARKETS INC
ODFL,OLD DOMINION FGHT LI COM
TAP,MOLSON COORS BREWING CL B
ZION,ZIONS BANCORPORATION COM
DPZ,DOMINOS PIZZA INC COM
CINF,CINCINNATI FINL CORP COM
DRI,DARDEN RESTAURANTS I COM
VRSN,VERISIGN INC COM
VAR,VARIAN MED SYS INC COM
NLSN,NIELSEN HLDGS PLC
FFIV,F5 NETWORKS INC COM
ON,ON SEMICONDUCTOR COR COM
NDAQ,NASDAQ INC COM
TRGP,TARGA RES CORP COM
HSIC,SCHEIN HENRY INC COM
M,MACYS INC COM
MAA,MID-AMER APT CMNTYS COM
IEX,IDEX CORP COM
COG,CABOT OIL & GAS CORP COM
LULU,LULULEMON ATHLETICA COM
NCLH,NORWEGIAN CRUISE LINE HLDGS LT
HOLX,HOLOGIC INC COM
NVR,NVR INC COM
ALB,ALBEMARLE CORP COM
NRG,NRG ENERGY INC COM NEW
WYN,WYNDHAM WORLDWIDE CO COM
BWA,BORGWARNER INC COM
ACGL,ARCH CAP GROUP LTD ORD
QRVO,QORVO INC
GDDY,GODADDY INC
SSNC,SS&C TECHNOLOGIES HL COM
XRAY,DENTSPLY SIRONA INC
EWBC,EAST WEST BANCORP IN COM
DRE,DUKE REALTY CORP COM NEW
PTC,PTC INC
JNPR,JUNIPER NETWORKS INC COM
BURL,BURLINGTON STORES INC
VMW,VMWARE INC CL A COM
HII,HUNTINGTON INGALLS INDS INC
ADS,ALLIANCE DATA SYSTEM COM
ATO,ATMOS ENERGY CORP COM
WCG,WELLCARE HEALTH PLAN COM
BG,BUNGE LIMITED COM
UDR,UDR INC COM
MTN,VAIL RESORTS INC COM
HAS,HASBRO INC COM
SPR,SPIRIT AEROSYSTEMS H COM CL A
JKHY,HENRY JACK & ASSOC I COM
IFF,INTERNATIONAL FLAVOR COM
SLG,SL GREEN RLTY CORP COM
RGA,REINSURANCE GROUP AM COM NEW
JAZZ,JAZZ PHARMACEUTICALS PLC
CF,CF INDS HLDGS INC COM
FNF,FNF GROUP
LNT,ALLIANT ENERGY CORP COM
UHS,UNIVERSAL HLTH SVCS CL B
VIAB,VIACOM INC NEW CL B
ARMK,ARAMARK
MOS,MOSAIC CO (HOLDING CO)
HRL,HORMEL FOODS CORP COM
WHR,WHIRLPOOL CORP COM
VOYA,VOYA FINANCIAL INC
TSCO,TRACTOR SUPPLY CO COM
LKQ,LKQ CORP COM
LW,LAMB WESTON HOLDINGS INC
TMK,TORCHMARK CORP COM
PRGO,PERRIGO CO PLC
QRTEA,QURATE RETAIL INC SER A
AVY,AVERY DENNISON CORP COM
RE,EVEREST RE GROUP LTD COM
JEC,JACOBS ENGR GROUP IN COM
AOS,SMITH A O COM
DVA,DAVITA INC
WU,WESTERN UN CO COM
LDOS,"LEIDOS HOLDINGS, INC"
FTNT,FORTINET INC COM
AAP,ADVANCE AUTO PARTS I COM
SEIC,SEI INVESTMENTS CO COM
IRM,IRON MTN INC COM
VST,VISTRA ENERGY CORP
REG,REGENCY CTRS CORP COM
BLUE,BLUEBIRD BIO INC
CC,THE CHEMOURS CO
ALNY,ALNYLAM PHARMACEUTIC COM
PNW,PINNACLE WEST CAP CO COM
AA,ALCOA CORPORATION
XEC,CIMAREX ENERGY CO COM
GRUB,GRUBHUB INC
AMG,AFFILIATED MANAGERS COM
STE,STERIS PLC
IPG,INTERPUBLIC GROUP CO COM
ST,SENSATA TECHNOLOGIES HLDG PLC
UGI,UGI CORP NEW COM
FDC,FIRST DATA CORP - CLASS A
FRT,FEDERAL REALTY INVT SH BEN INT NEW
CDK,CDK GLOBAL INC
NBIX,NEUROCRINE BIOSCIENC COM
UNM,UNUM GROUP COM
VEEV,VEEVA SYSTEMS INC CL A
MRVL,MARVELL TECHNOLOGY G ORD
NI,NISOURCE INC COM
FBHS,FORTUNE BRANDS HOME & SECURITY INC C
WAB,WABTEC CORP COM
AES,AES CORP COM
IPGP,IPG PHOTONICS CORP COM
SNA,SNAP ON INC COM
Y,ALLEGHANY CORP DEL COM
TYL,TYLER TECHNOLOGIES I COM
TRMB,TRIMBLE INC
KORS,MICHAEL KORS HLDGS LTD
PKI,PERKINELMER INC COM
ZBRA,ZEBRA TECHNOLOGIES C CL A
CPT,CAMDEN PPTY TR SH BEN INT
LB,L BRANDS INC
WR,WESTAR ENERGY INC COM
INGR,INGREDION INC
SIRI,SIRIUS XM HLDGS INC
LII,LENNOX INTL INC COM
AGNC,AGNC INVT CORP
FDS,FACTSET RESH SYS INC COM
MAC,MACERICH CO COM
PHM,PULTE GROUP INC COM
AFG,AMERICAN FINL GROUP COM
LSXMK,LIBERTY MEDIA CORP SER C LIBERTY SIRIUSXM
OA,ORBITAL ATK INC
SERV,SERVICEMASTER GLOBAL HLDGS INC
GGG,GRACO INC COM
USFD,US FOODS HOLDING CORP
DXCM,DEXCOM INC COM
ARNC,ARCONIC INC
MKTX,MARKETAXESS HLDGS IN COM
GPS,GAP INC DEL COM
PF,PINNACLE FOODS INC
WEX,WEX INC
CGNX,COGNEX CORP COM
KRC,KILROY RLTY CORP COM
RHI,ROBERT HALF INTL INC COM
ALK,ALASKA AIR GROUP INC COM
FLIR,FLIR SYS INC COM
RL,RALPH LAUREN CORP
ULTI,ULTIMATE SOFTWARE GR COM
TER,TERADYNE INC COM
JLL,JONES LANG LASALLE I COM
ALKS,ALKERMES PLC
LBRDK,LIBERTY BROADBAND CORP SERIES C
ZAYO,ZAYO GROUP HOLDINGS INC
SUI,SUN CMNTYS INC
GXP,GREAT PLAINS ENERGY COM
SEE,SEALED AIR CORP NEW COM
ALLE,ALLEGION PUBLIC LIMITED COMPANY
CZR,CAESARS ENTMT CORP
WPX,WPX ENERGY INC
ELS,EQUITY LIFESTYLE PPT COM
HDS,HD SUPPLY HOLDINGS INC
EXAS,EXACT SCIENCES CORP COM
WPC,W P CAREY INC
BKI,BLACK KNIGHT INC
GLPI,GAMING & LEISURE PPTYS INC
KAR,KAR AUCTION SVCS INC COM
PE,PARSLEY ENERGY INC
OC,OWENS CORNING NEW COM
PNR,PENTAIR PLC
GWRE,GUIDEWIRE SOFTWARE INC
OGE,OGE ENERGY CORP COM
VER,VEREIT INC
WRB,BERKLEY W R CORP COM
ATH,ATHENE HOLDING LTD CL A
HOG,HARLEY DAVIDSON INC COM
WST,WEST PHARMACEUTICAL COM
HP,HELMERICH & PAYNE IN COM
AXTA,AXALTA COATING SYSTEMS LTD
PACW,PACWEST BANCORP DEL COM
FLR,FLUOR CORP NEW COM
TDY,TELEDYNE TECHNOLOGIE COM
AZPN,ASPEN TECHNOLOGY INC COM
PII,POLARIS INDS INC COM
LAZ,LAZARD LTD SHS A
SAGE,SAGE THERAPEUTICS INC
CSL,CARLISLE COS INC COM
BWXT,BWX TECHNOLOGIES INC
JEF,JEFFERIES FINL GROUP INC
RPM,RPM INTL INC COM
SBNY,SIGNATURE BK NEW YOR COM
GNTX,GENTEX CORP COM
EGN,ENERGEN CORP COM
XRX,XEROX CORP COM
CPB,CAMPBELL SOUP CO COM
HBI,HANESBRANDS INC COM
CFR,CULLEN FROST BANKERS COM
FL,FOOT LOCKER INC COM
NDSN,NORDSON CORP COM
BRO,BROWN & BROWN INC COM
HUN,HUNTSMAN CORP COM
LPT,LIBERTY PPTY TR SH BEN INT
ARW,ARROW ELECTRS INC COM
WBC,WABCO HLDGS INC COM
X,UNITED STATES STL CO COM
RS,RELIANCE STEEL & ALU COM
SCI,SERVICE CORP INTL COM
AIV,APARTMENT INVT & MGM CL A
DISH,DISH NETWORK CORP CL A
PBCT,PEOPLES UNITED FINAN COM
HXL,HEXCEL CORP NEW COM
FWONK,LIBERTY MEDIA CORP SER C
NNN,NATIONAL RETAIL PPTYS INC
DATA,TABLEAU SOFTWARE INC
BERY,BERRY GLOBAL GROUP INC
Z,ZILLOW GROUP INC CL C
CLR,CONTINENTAL RESOURCE COM
INVH,INVITATION HOMES INC
KIM,KIMCO RLTY CORP COM
GRMN,GARMIN LTD SHS
BAH,BOOZ ALLEN HAMILTON CL A
SGEN,SEATTLE GENETICS INC COM
CBSH,COMMERCE BANCSHARES COM
DEI,DOUGLAS EMMETT INC COM
EPAM,EPAM SYSTEMS INC
WTR,AQUA AMERICA INC COM
EXEL,EXELIXIS INC COM
DCI,DONALDSON INC COM
DCT,DCT INDUSTRIAL TRUST INC
SNV,SYNOVUS FINL CORP COM
MKSI,MKS INSTRUMENT INC COM
HRC,HILL ROM HLDGS INC COM
JBLU,JETBLUE AIRWAYS CORP COM
OHI,OMEGA HEALTHCARE INV COM
FHN,FIRST HORIZON NATL C COM
EHC,ENCOMPASS HEALTH CORP
EV,EATON VANCE CORP COM NON VTG
ATHN,ATHENAHEALTH INC COM
BIO,BIO RAD LABS INC CL A
NRZ,NEW RESIDENTIAL INVT CORP
MAN,MANPOWERGROUP
COTY,COTY INC CL A
TTC,TORO CO COM
HUBB,HUBBELL INC
WBS,WEBSTER FINL CORP CO COM
LPLA,LPL FINL HLDGS INC
PFPT,PROOFPOINT INC
GT,GOODYEAR TIRE & RUBR COM
RGLD,ROYAL GOLD INC COM
VVC,VECTREN CORP COM
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC
NFX,NEWFIELD EXPL CO COM
PK,PARK HOTELS & RESORTS INC
IONS,IONIS PHARMACEUTICALS INC
CCK,CROWN HOLDINGS INC COM
LAMR,LAMAR ADVERTISING CO CL A
CIT,CIT GROUP INC COM NEW
OZRK,BANK OF THE OZARKS I COM
DNKN,"DUNKIN' BRANDS GROUP, INC."
SRPT,SAREPTA THERAPEUTICS INC
NWSA,NEWS CORP LLC CL A
ATR,APTARGROUP INC COM
HRB,BLOCK H & R INC COM
LYV,LIVE NATION ENTERTAI COM
DISCK,DISCOVERY INC SER C
WAL,WESTERN ALLIANCE BAN COM
JWN,NORDSTROM INC COM
LOGM,LOGMEIN INC COM
TECH,BIO-TECHNE CORP
WSO,WATSCO INC COM
NTNX,NUTANIX INC CL A
COMM,COMMSCOPE HLDG CO INC
LECO,LINCOLN ELEC HLDGS I COM
TRIP,TRIPADVISOR INC
PWR,QUANTA SVCS INC COM
JHG,JANUS HENDERSON GROUP PLC
MIDD,MIDDLEBY CORP COM
BC,BRUNSWICK CORP COM
CUBE,CUBESMART
RSPP,RSP PERMIAN INC
HPP,HUDSON PAC PPTYS INC COM
CAVM,CAVIUM INC
RIG,TRANSOCEAN LTD REG SHS
ALSN,ALLISON TRANSMISSION HLDG
FAF,FIRST AMERN FINL COR COM
CLB,CORE LABORATORIES N COM
PODD,INSULET CORP COM
ACC,AMERICAN CAMPUS CMNT COM
TOL,TOLL BROTHERS INC COM
LEG,LEGGETT & PLATT INC COM
POOL,POOL CORPORATION COM
HLF,HERBALIFE NUTRITION LTD
OSK,OSHKOSH CORP COM
MDU,MDU RES GROUP INC COM
KNX,KNIGHT-SWIFT TRANSN HLDGS INC CL A
SRCL,STERICYCLE INC COM
OLN,OLIN CORP COM PAR $1
ZEN,ZENDESK INC
FLS,FLOWSERVE CORP COM
STWD,STARWOOD PPTY TR INC COM
NYCB,NEW YORK CMNTY BANCO COM
LOPE,GRAND CANYON ED INC COM
MAT,MATTEL INC COM
CONE,CYRUSONE INC
FSLR,FIRST SOLAR INC COM
ORI,OLD REP INTL CORP COM
HTA,HEALTHCARE TRUST OF AMERICA INC
FICO,FAIR ISAAC CORP COM
ACM,AECOM
STL,STERLING BANCORP
CTLT,CATALENT INC
CY,CYPRESS SEMICONDUCTO COM
CHE,CHEMED CORP NEW COM
TRN,TRINITY INDS INC COM
UMPQ,UMPQUA HLDGS CORP COM
EVHC,ENVISION HEALTHCARE CORPORATION
SCG,SCANA CORP NEW COM
CRI,CARTER INC COM
WTFC,WINTRUST FINANCIAL C COM
THG,HANOVER INS GROUP IN COM
LFUS,LITTELFUSE INC COM
VR,VALIDUS HOLDINGS LTD COM SHS
TWOU,2U INC
CRL,CHARLES RIV LABS INT COM
SON,SONOCO PRODS CO COM
SNAP,SNAP INC
CW,CURTISS WRIGHT CORP COM
